MEAN_ZCR,STD_ZCR,MEAN_SPEC_CENTROID_,STD_SPEC_CENTROID_,MEAN_SPEC_CONTRAST_,STD_SPEC_CONTRAST_,MEAN_SPEC_BANDWIDTH_,STD_SPEC_BANDWIDTH_,MEAN_SPEC_ROLL_OF_,STD_SPEC_ROLL_OF_,MEAN_MFCC_1,STD_MFCC_1,MEAN_MFCC_2,STD_MFCC_2,MEAN_MFCC_3,STD_MFCC_3,MEAN_MFCC_4,STD_MFCC_4,MEAN_MFCC_5,STD_MFCC_5,MEAN_MFCC_6,STD_MFCC_6,MEAN_MFCC_7,STD_MFCC_7,MEAN_MFCC_8,STD_MFCC_8,MEAN_MFCC_9,STD_MFCC_9,MEAN_MFCC_10,STD_MFCC_10,MEAN_MFCC_11,STD_MFCC_11,MEAN_MFCC_12,STD_MFCC_12,MEAN_MFCC_13,STD_MFCC_13,GENRE
0.1039089626736111,0.032114879348004166,2003.8755687113983,282.57716618094855,22.755433055522204,8.234995013359162,2016.7021765739353,156.1786171130287,4300.459798177083,456.83686410933996,113.33011611632982,14.841171540049809,-24.622885332488135,13.75195512610222,50.010669163591686,10.51254819019336,-42.18173809696297,12.567680878957258,14.692725372413442,5.995480535319431,-27.212091881096825,6.651096371682194,0.16578172887261355,8.533227870196711,-17.198715414982527,7.4425323406506685,10.934557607033874,7.799617580271257,-19.770586358195132,5.95220422737106,5.071710408918647,7.056754015484601,-13.273574935444916,7.523454326372811,1.4325343709699252,6.805172145884046,blues
0.054780183015046294,0.030284687492178577,1470.0556023929234,635.1250939384462,21.65194191920647,8.139591385992258,1790.6752149030156,479.0124982191159,3112.2456868489585,1570.1217199067355,132.97744628498626,32.198587262083514,-13.732509176473942,19.06823853419592,48.31651805646228,10.632498822724592,3.987439405527612,13.697419629425351,21.514488654412858,14.69462802975524,-6.791528134000331,11.405529204056238,16.0689590972204,8.841697672373254,-14.277727785093328,8.01080157514149,15.173565295916498,11.132777045530426,-6.81289696234864,9.611577065724099,4.2702953199581275,10.639891862048035,-2.921926696696594,8.505382900764369,-0.2764835317561443,7.254509346220829,blues
0.04383680555555555,0.047369518745662496,1323.0808470451998,903.7743280469635,27.312077567608963,8.134688587020445,1937.2814435383052,530.9835771765993,2725.694783528646,2300.8367824920683,113.60861431461623,28.581364297910177,39.628913281461685,16.68994057266499,33.24585929565481,14.141462447226868,-2.333359351255001,16.00621912136402,27.252613413613986,10.343444111751799,-14.690837208275168,15.05498201332505,14.138794702290406,11.376808564440644,-22.640851185740846,9.406875878362516,-2.1626210146589204,10.606231449452068,-23.768150345696068,12.563370393615749,-11.003207040830258,8.876487514760962,-19.79196787959892,9.224506081643408,-5.643896613831693,7.64585717984001,blues
0.034697356047453706,0.04226864593787716,1190.3968954994473,708.1996273558145,26.55149639976283,8.554076059677662,1826.126787535594,441.4289621229387,2161.6943359375,1749.789197265379,120.79339391096234,25.441311491389033,21.243058926719872,19.904293889915905,15.55811916339362,22.588876517186208,-7.448280360377345,23.74306355125738,25.673130215498237,14.061947384907615,-6.191594939408537,10.856744516521688,17.297830644800857,12.456877738064053,-17.924358967945164,16.826807490019426,2.4069734364450635,10.28061845587418,-13.188705961743002,9.37751546846269,-1.9152773132446943,8.779313017239204,-10.450426922491252,10.251042783286476,-0.05685196212048256,8.143828269658298,blues
0.031622992621527776,0.012142159728017517,1091.2478204523968,570.0010757833613,27.343639656318242,7.9966079248094255,1692.258505899305,567.6313473236828,2247.3785400390625,1958.012390205093,133.2678289813212,21.874622637614188,13.038662537626383,11.470681700150653,29.279853070165604,12.87051898691474,-2.222185615658476,14.024764400135453,16.97938071763576,11.006102880201661,-24.030782765091107,16.714074381744133,18.24014980394236,12.736134030343727,-22.687782728754108,21.31337633812769,-1.8760822364135206,8.560645982490852,-19.33934526310073,6.889578493155443,-6.809631499413348,7.524449366031269,-14.871565944502995,9.250666150506815,-9.384771305109883,9.574009623854057,blues
0.049225983796296294,0.047559318245022346,1647.7946250232721,764.6603045831021,27.17573670484147,8.455839133688917,2243.5889178883594,393.2045858174692,3956.72607421875,1923.2142889874417,99.53272120034262,25.18308056914632,18.5105988634574,14.155164244692626,31.90315505910626,16.024941485521445,-1.3457224581182354,16.424089426658455,26.315422209670434,9.160129647446727,-30.223282179386143,17.09859796963919,13.298399522293586,13.281823306513472,-28.072666856113273,10.417319020166405,-4.828245126430136,9.595209054444506,-31.003655356354002,9.75116325674502,-11.106238180305825,7.3467366256348345,-11.426871722050098,7.873980751197961,-1.4133386945837814,8.972555335592387,blues
0.03495506004050926,0.025374281287209106,1203.8330824537118,658.4522853549892,27.17000954244991,8.614969298826313,1860.4589416389729,424.5712435071475,2298.4700520833335,1713.1716564098197,115.77231673634718,28.480057702958412,22.555981906517506,12.12780167706175,29.595572040468923,16.09856957670068,0.8176476981551996,12.908928217465457,26.196300170193975,10.385918699063069,-15.014605332659942,15.062450781942704,12.7376672488565,8.316971787878673,-25.089069057330594,10.595339617730165,-7.4721456491009235,9.606771854820956,-24.79622560221466,11.678880053294398,-10.217171062305068,9.09174646172693,-14.600859750679202,9.841474510673963,-4.4563326194537165,10.275901035616855,blues
0.04683657045717592,0.034930215444351605,1156.4167681584042,706.9322399609908,24.87680961254686,7.162612483560507,1610.035190818,476.84705949375166,2235.315958658854,1945.944317777452,101.37448934635023,28.505524388002055,19.66285459749315,32.35690589430597,24.126527372269145,13.313852933096419,6.686246991871527,19.07135676522958,20.155092933564177,16.453631278347487,-2.2111305743853724,13.600305768223642,11.884928797247774,13.702932133527286,-6.508155223046498,12.777490084168468,-2.019486936211161,8.820788116937285,-10.024081572776485,9.445326470171919,-7.69663510199864,8.893973847835117,-6.400040519154993,8.840014925721247,-6.198708488659964,11.67218744812953,blues
0.0839527271412037,0.028721393625426594,1778.396170947293,376.3936893180335,20.59929447015173,8.590957055175458,1975.7320297932633,320.01285223161693,3744.334920247396,983.3686789380424,124.3745183867707,15.830335454045601,-22.895319632587196,18.100183969768146,42.13384217571392,12.581954795009288,-7.052344958189589,12.263006973823982,20.022586754004806,8.60753434618493,-16.100138122467385,7.890198990343332,17.927587615118913,8.869054536449003,-12.58575780489375,9.14399503358418,12.421998395852821,9.478360442068869,-9.123081786396094,7.860708387185866,9.024045397643759,6.544906700300709,-5.630365636872576,5.376112756823935,7.129667588112891,6.868429469049142,blues
0.04531295211226852,0.03494504491694747,1437.2097594814404,608.8458252884128,19.926374437898133,8.28828396720369,2043.3873737793579,424.47507698340524,3353.6468505859375,1777.6150982119352,117.47025747444435,19.798416792432278,13.82862656748047,23.822058229587995,40.75634479478646,15.357236935062899,6.619224616823813,17.55848670115404,23.242310445806023,9.508939719837835,-7.10842244108655,18.967498971080932,25.853500682200856,9.821823019051841,-7.422364516596502,15.343235399244172,11.777145353921506,10.949660142885444,-1.5123673657714567,9.455820547279044,10.808446320747638,7.385605967099899,-1.185006302972665,8.183660734522011,8.13908385826239,7.426445562933479,blues
0.06022587528935185,0.08247716259101533,1744.712354670084,984.9034389680832,26.62162496585928,9.057118530900066,2250.789288053611,408.9636927063151,3946.856689453125,2219.4046840663946,100.63711313656228,32.49619652521718,21.04403196239466,19.04695844716367,22.3717169551514,14.144224220471278,1.4577484859732104,12.563094420493007,25.149767071872997,12.268668384547706,-25.091237688446782,20.190113322241196,13.161777333488253,8.865506836213642,-22.693222830898346,10.40085061440719,5.695831046934053,9.94670659039716,-28.297120896006234,12.433337223268522,-8.399906332401597,9.373173521137048,-5.43951057093513,8.487578597984752,2.4138951058671263,10.749829954615455,blues
0.024409541377314815,0.014045729722881902,837.6314939091576,322.51414772725605,20.835886143267004,7.356787918233403,1340.7847771030895,304.26843242680013,1588.8214111328125,823.3273025657486,160.52949526297522,20.649529265737364,5.670586282373971,17.743544205507483,26.855919165964938,10.27629498926567,8.381678734006913,13.303923496249858,9.448897346633585,9.186096379890081,2.112665446570392,8.007947571347726,10.047952576560348,7.552842326848705,2.351451200567482,8.109408858000158,9.080566484948108,5.202432099781252,3.281265915132871,6.96226426163534,3.3512604278492923,5.029094300816843,-2.6487749913321115,4.98405425589049,-1.2840410941411164,6.000829660610546,blues
0.0724803783275463,0.05333383872857923,1550.0396252950288,550.4193133180391,21.966505493407677,8.559948629398255,1742.2805958670904,232.43285267659073,3034.2376708984375,930.5414152187384,138.27621268819001,29.011500735476474,-25.122700071255146,19.094811764999147,32.98384964065145,13.238522205018452,-17.030325401053144,15.172753140446625,26.025102021271696,9.780694178151048,-14.36682028504414,11.995799333717667,9.459518422740924,13.154684875212105,-12.116852740662113,7.713109646748612,6.039860366965466,9.127416805978093,-13.88075268957247,8.649951438108157,4.902094574172242,7.688019294955552,-9.085711817845938,6.72597128328476,-2.848856941458393,7.564709480971581,blues
0.04084834346064815,0.017293011772232653,1247.7343211558275,365.9480977627979,20.068058833703017,6.3008818347842945,1781.7701902597382,280.314507642978,2909.2254638671875,937.798769744335,137.63761399085578,18.20121475544753,1.3497444265681178,14.675214965707546,54.24500868310561,11.472083959901946,-9.647283242015718,8.202388558072704,28.65191239247866,9.03532156282824,1.3985427180467727,8.055541174518142,15.757421731517812,8.471765084638445,-8.263213863189913,7.132489375514897,7.828790538155003,5.2157061773537725,-4.382903897017787,7.1748806776218785,2.754532159465063,7.58193576174756,-15.726768475097755,6.195951508213408,-0.3928173367619299,7.215174576351042,blues
0.1037303783275463,0.04556699705391259,2076.098852965032,415.18607014242474,20.309404370956507,8.807387676261886,2168.541963778816,244.59385281265702,4491.46728515625,808.5956178173661,108.83363734330426,15.724677222715217,-19.948787918089916,18.529747792777382,49.745253545954384,9.799801593408532,-18.133129723649095,10.245400454474318,30.406877483329918,7.095384056648062,-6.912952178497444,10.015512732666167,20.189811173504708,9.274332775957152,-10.880373265017047,6.633739116832051,16.747162515116,6.645843754928033,-14.267976420410832,7.310592934234189,13.754309446013727,9.164760146554176,-7.738613095304094,6.954449221847765,3.9930595310866464,6.578725643036972,blues
0.17121265552662038,0.060143622108528305,3005.0841165128286,592.6443269865413,22.69582210659936,9.122983020113304,2525.2849500874086,203.50394915206437,5947.650146484375,660.976433537249,68.40634583156954,21.488950312396003,-0.6662469318031691,18.86304766122909,52.535298354433415,10.357224062826742,-33.08632618919972,8.316439853491385,22.354684189952454,8.312982953459425,-27.74580351356235,12.988864865469866,16.40557507130394,6.09978322851908,-12.015860637413859,8.978942029560358,11.459396817783462,6.522768779779056,-17.122141049117825,5.566895275624519,9.237817714649315,8.978005848840981,-17.67932112035442,8.48992862087372,4.256369616478186,7.580520708396126,blues
0.11385317201967593,0.06263864699638863,2237.1309144711736,630.2901925908346,23.576224240778245,8.273103103387733,2144.1905479329034,188.16375361406352,4725.840250651042,827.2783547125704,95.98049919095445,25.757764587080015,-16.190372518876,16.8453473996316,55.05111121644601,15.937203309591974,-27.401598133410197,16.03142941342911,27.645316273883374,11.896264611094775,-20.12748867954594,13.815472284426548,17.046440872330166,9.599025581439848,-12.153857462245524,7.75907478388239,5.3311783958076955,8.813066514285875,-9.639931818617239,8.140069912602822,7.536772991134699,10.111520462636626,-22.31143786634612,10.166964274272308,3.491200677749094,9.547817526631658,blues
0.02148663556134259,0.009325108721541376,665.2186135963124,247.77514764145525,21.647363180069203,5.183908231844506,1181.6194648009066,349.310167932096,1144.4997151692708,654.3441897115583,153.59195408401487,22.35059814490564,34.0191339406652,18.420196675930466,13.727299923814783,14.420973667346946,17.185628456161936,13.595753039620888,16.867525978172534,10.998744863636373,9.252566056631037,13.643224609524443,5.677691574239437,8.773280772412596,-2.0491421627939963,9.04788759683233,2.10596560593746,9.119903051716932,-0.18584234495108837,9.020049233444738,-3.488724000393401,8.726197867384272,1.772997143961797,6.803708967672278,1.5831284656747224,6.149119985264968,blues
0.11017975983796297,0.03788478524124205,2022.1496380741428,266.95862672801707,21.070235790715582,9.070684777377886,1961.6023796098525,165.08507265237634,3985.686238606771,458.97599608864914,107.14211523676659,11.324647912078248,-38.118502649610264,11.362677812074976,69.59577588601863,8.556838818212444,0.7730269379270317,7.758627996426879,25.74809861445539,8.949845324141013,-6.247293028370966,5.914909985329411,15.492373863424303,7.66774124695863,-18.197801218676688,4.749905841993151,20.31969214881355,6.6564948319105515,-8.257153470717073,6.183857177176144,9.993589692196904,5.315698415126416,-16.161045479577982,4.6003253420770385,-0.10763903448980267,5.75876266312054,blues
0.16119836877893517,0.0422892040074564,2513.421547397835,355.797592722889,22.184818837326223,9.418585849331176,2160.31341320281,194.80940476668508,5041.9097900390625,594.448222271285,93.37825248204966,13.304592028878574,-30.29212432549171,12.36526402005351,75.71875338742669,8.182912252718197,-27.090539205215784,8.170088275389633,38.12046493548293,5.625596396835179,-20.12492727005449,9.340800272596812,23.868542293226103,6.2665600745993055,-14.790307266746712,7.396794403133647,9.870043660057936,7.171090271600277,-10.883699594030691,8.440545163663938,11.517268158689005,6.770258026097567,-10.927359642418285,6.487912443050511,4.113889443889109,7.9668662935372145,blues
0.048337583188657406,0.014185973089547017,745.745203498583,138.44141466970484,20.405131136174433,5.002097537632433,839.82828675117,90.94247932904868,1122.3185221354167,277.2767489875138,197.79834229700185,10.998756783054167,-1.9633472204444689,20.11155077337746,0.45486081281361407,8.1561437753413,0.894457483174699,12.960741889044524,-14.091436115985063,8.083535902045856,-14.17263744123063,6.167003534503359,-8.45241896799975,7.882810395601753,-7.982105883163253,14.123100767181993,-6.948065644950379,10.449935588209726,-3.6610946402141176,10.124557956395577,-4.555243964939624,12.624076693427583,-2.8020650312289983,11.059432110564337,-3.6857337875055225,9.197017049199637,classical
0.06119339554398148,0.017950357395246787,1133.065580957099,195.02202399820348,20.185999561935823,5.333536693624108,1509.9322459104753,190.99743041913425,1731.4788818359375,317.2038543735394,163.72702551153978,18.889985012595336,-12.512216809186217,10.95516210471241,-5.159276438980386,11.394118716157905,-2.0932030069084635,10.823909699496195,-4.656912828046804,8.134544055129188,-10.181290599069156,7.6350184924188556,-2.978059433939995,8.406458906660074,-5.456070779326625,11.234110416099307,-3.0094023199298587,13.176842689416755,-6.013198850443185,12.776300771878024,-5.7542695501255645,9.37784708328256,-8.6622847711436,10.148443224082621,-0.8031826547805802,10.249873660106271,classical
0.05735722294560185,0.020150375373932862,1002.7294643745071,203.82220978859246,20.951923785768678,4.441371593216032,1159.074141369298,189.13417111837802,1738.80615234375,393.5118272790102,190.7953911328657,21.23710948097604,-31.821859483599216,11.968140714121136,21.761277759804972,7.8885392018902,-4.165578200360079,8.107419322108843,1.4641607980887246,7.444148401167125,-10.412276215580588,6.538799137100608,-10.472223186418466,5.7982582188431575,-6.501783076636529,6.652735444796118,-4.231902075740031,6.525505632779742,-0.3671899871936046,5.5284021602058235,-4.195819105105578,6.766376618663085,3.2265797086203083,7.598674301346708,-0.7131810024082768,6.916575184785296,classical
0.044985170717592594,0.008872829687428755,751.6427990092192,108.9665408689779,20.252111279213775,4.192996518516194,974.0126637651637,130.33711469077753,1151.2786865234375,249.7165216955574,214.89585640202844,11.483063188669448,-12.098835121172888,14.009693773124328,12.510918683231878,7.8488772820425305,-2.855914725132631,5.357513919788257,-6.624857709964835,6.009198745393838,-13.514485991771084,7.297024488692938,-11.820103028919531,5.811318998475239,-12.873163306657796,6.0571368681071,-11.092483040212516,5.988740291996347,-1.3448323322661742,7.842802006201756,-8.308699448667571,6.444543456523219,-4.587146373624879,6.736015217183399,0.03594634065005467,4.946331351354168,classical
0.06990785951967593,0.0265026544915905,1063.189512719853,489.2541488423359,22.595096033621978,5.6012184953541215,1370.8966736701914,445.7252400572139,1876.8778483072917,1168.21148575083,180.54362540746965,44.81373146195346,4.448391102033988,15.887853984631395,8.583849363279569,14.982491270211694,0.8061050223617078,7.281234715988689,5.570054097755905,5.229388371725863,-0.757617575764406,7.817727162691507,-9.610627674086873,8.723672101819767,-8.955284153841612,6.920106950578295,-1.0196980459705058,6.806588572011277,-6.789570564110892,6.086456164756895,-3.135697028481349,5.991919182181527,1.4016956035042811,5.893262993071078,1.7486774240727063,9.61641360147444,classical
0.04045274522569445,0.008574706683517534,680.2619995549571,64.41859992595323,20.484810067513397,5.0037865057152,961.7992742875708,113.31738223870538,1004.1849772135416,147.04217424876649,182.26757640465033,15.743593072696871,18.814055185650847,14.051067883433516,13.40182294392702,6.5984365694159175,7.8540637984999,5.977464017067823,-8.05616687042693,5.137518792781232,-7.978044104838623,6.130476615759249,-12.497632645747895,4.868990810235509,-13.701935522852917,4.923572326902343,-11.85999160900071,5.310005408823761,-12.528190914058891,5.647607318655422,-9.234715986769961,9.952367786108477,-4.728858266896958,7.516833943133896,-5.714756348374412,7.167708509087713,classical
0.12648292824074073,0.021418968430540815,2142.882633069561,220.19114273049598,19.23254278773963,3.9776445725203557,2220.673399048395,157.18804798620076,4321.394856770833,520.9693125124141,98.78646175859856,11.157094788695757,-24.99284388133049,7.069908944305736,21.458012841110673,5.201244277148478,2.0126732146080015,5.194526474175689,11.95081635597495,4.572384736703442,-7.4993625072558885,5.488487076662917,-1.5549614901905613,5.76630631822231,-8.615120266875785,5.504188866800402,-9.087803426153885,6.984775437494125,-2.9164806128766343,5.054752605065469,-1.16174747597936,6.768404227593337,-3.2543842138211336,4.526012068848993,-3.84278820696638,4.963775132495681,classical
0.09991229021990741,0.027232085817014143,1575.2066660561168,385.70301458412285,20.26365434920351,4.618164487152367,1555.4782559677178,311.3411197328979,2724.598185221354,709.3084575788176,141.16146390371517,33.737019544668875,-52.375711223978065,10.828962125985957,8.050134085651482,10.355345015450899,-13.040498530169602,7.70122492020032,-5.8404434618501835,8.113531952332352,-10.415065053264888,6.703395726057931,-15.105108629012694,7.883576963248215,-14.206526286595981,7.71599633129223,-9.985401513616674,8.975629700377006,-0.3874116658017473,10.895614839777382,-3.5978271597621156,9.496846538530189,0.8602148442281814,11.12429450127576,-6.206793578024463,7.3621180025093516,classical
0.054899992766203706,0.01798677791979735,949.7566952564355,180.92733660693816,22.69383491429031,5.274397675566063,1078.1656448252475,176.36589900648306,1571.9736735026042,355.04475486624756,188.05746661139332,14.784239414974135,-33.4489021691808,13.79377464622709,7.317240492989601,12.782904110233035,-5.939353145437281,7.080577178244083,-17.967387776706218,5.679973246439905,-17.181761769838417,6.946780321606715,-14.796007993488058,6.422994927297112,-15.273172510679943,9.75985514013017,-14.753269922495932,5.913785530500572,-9.451339135877285,5.5507869401747,-14.085448742717798,7.408698194444135,-8.929345097827325,6.881655781044635,-5.041825674200341,9.190459530641974,classical
0.05658863208912037,0.007957840901341946,1115.0998485141438,82.07457492332672,20.81009786260027,4.793744828716202,1444.9900703192495,104.60179527830157,1981.3039143880208,227.4226420987224,159.41877211670163,7.37963582878938,-22.433210755299015,5.6623092683415885,22.97097341006021,7.555509823259336,-1.2645475107017106,4.4128691967102895,-5.191170280470865,6.593053547779913,-5.821737287232516,5.186619851614038,-5.803697736282654,6.997100007075026,-11.838922735013671,7.668288126691813,-6.043931917444809,6.082615769346418,-3.676346079032255,5.21843621978681,-0.16619580921435434,4.832166584290985,-4.480277818719493,4.134497670413111,-8.687530606839164,5.582809233208502,classical
0.048590766059027776,0.008090543360573582,744.3662691779995,75.42205901956922,21.884205281075708,4.8961135097589,868.5842323771183,86.50355096129097,1161.7462158203125,138.17324781609406,208.93533273284098,8.960392462926203,-9.520589976672008,9.539082405911921,-1.4696111611207536,5.712900358849831,4.986507394841279,5.111846303652312,-7.947928408157534,5.656671476529348,-9.326966912929876,5.447469071945703,-14.38966565577231,9.132881998771012,-9.113970954057889,6.986653716301791,-8.163077602887487,4.818232467469157,-7.433442651346302,6.882130050970416,-4.416967938404105,6.1618556205192405,-4.822235776004101,6.003291876670147,-5.450045186010512,5.990135305034284,classical
0.0857837818287037,0.01670749063976831,1432.5741799276593,153.94783925302775,23.094346521006344,4.475919075261407,1474.8095691305352,160.297902949791,2588.420613606771,362.0610366018282,137.1098511585253,16.437912667314738,-55.356865510380565,12.710021107525689,6.390789150546461,7.740404603397384,-27.94816166529534,10.315177247581442,-26.817201566561398,8.530825043496765,-23.68738903834953,9.734868397890748,-25.844358482592185,8.569151973388404,-15.115215801640488,7.767748762706887,-6.569216967583642,5.851608320357713,-12.805450367025784,8.826013514026865,-19.462372184828137,12.595939444014336,-8.881577095823893,8.085158764906405,-1.2789660066222155,8.052420152568711,classical
0.08605504918981481,0.017116674329712325,1426.5020878891912,281.6120253398052,22.81617915222525,7.1526313420430405,1503.421270914683,262.38722257065496,2694.7906494140625,621.6810912467863,159.3637706513255,21.428039735834616,-41.04752984576401,7.397012091600913,32.26476731791091,6.31159235280221,-16.668645297057193,8.260427291397848,11.444564492380566,7.172672177245742,-13.318363896145717,7.722002080822271,10.256413979241298,8.94984238956975,-13.990074518765562,7.300283921384985,4.045756017824412,6.696226061939255,-16.50167370783281,7.323964920117179,0.8864492053669769,7.839650753810997,0.8774584898332599,5.935105051504428,6.088392584512689,7.005529378495066,classical
